# Generated on: 2026-08-12T23:45:49.325Z
institution_id,name,country,assets,auth,balance,cra_base_report,cra_cashflow_insights,cra_income_insights,cra_monitoring,cra_network_insights,identity,identity_match,income_verification,investments,investments_auth,liabilities,protect_linked_bank,signal,statements,transactions,transfer
ins_117499,Fidelity Bank Right By You,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112757,Fidelity Federal Savings & Loan Association,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111709,Fidelity National Bank (WI),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115014,Fidelity National Bank (AR) - Personal e-Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132045,Fidelity National Bank (AR) - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112860,Fidelity Savings and Loan Association of Bucks County - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109640,Fidelity State Bank & Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109641,Fidelity State Bank & Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136687,Fiduciary Trust Company of New Hampshire,US,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0
ins_111405,Field & Main Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_138269,Field Nation,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_102940,Fieldpoint Private Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_134839,FIELDSTONE CREDIT UNION,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_135857,Fifth Bank of Greenshore,US,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0
ins_135914,Fifth Bank of Northwestern Compton,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111240,Fifth District Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118599,FIG Partners,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_102944,Filer Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114697,FinalcialEdge Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0
ins_128815,Finance Factors LTD - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116701,Financial Access Federal Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_115797,Financial Benefits Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_125275,Financial Builders,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_116286,Financial Center First Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114341,Financial Federal (TN) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133290,Financial Health Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120328,Financial Horizons Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_117418,Financial Partners Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_134840,Financial Partners Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_134841,Financial Partners Federal Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_109643,Financial Plus Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111241,Financial Plus Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115644,Financial Plus Credit Union (MI),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109948,Financial Resources Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128383,Financial Security Bank,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_121082,Financial Security Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_117535,Financial Symmetry,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_102712,Financial Trust Federal Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_134671,Finanta Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113739,Finemark National Bank and Trust - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129414,Finemark National Bank and Trust - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111242,Finex Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116656,Finger Lakes Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_117618,Finnish Credit Union - Online Banking,CA,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_136943,FinWise Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_131887,Fire Fighters Credit Union (OK),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131867,Firefighters & Co Federal Credit Union,US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
ins_111622,Firefighters Community CU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_124824,Firefighters Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127232,Firefighters Credit Union (UT),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_134843,Firefighters Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_109829,Firefighters First Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113100,Firelands Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_103543,First & Farmers National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115425,First & Peoples Bank and Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112074,First Advantage - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116412,First Alliance CU,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_109931,First American Bank (NM) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_120711,First American Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110024,First American Bank & Trust (GA) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123141,First American Bank and Trust (Louisiana),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110666,"First American Bank N.A. (Hudson, WI)",US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_138145,First American Bank – Ca$hTrac Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_118730,First American Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112758,First American International Bank - Personal,US,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
ins_111678,First American State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_103007,First Arkansas Bank & Trust (FAB&T),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109644,First Atlantic Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_103019,First Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109789,First Bank,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_111623,First Bank (Virginia),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113762,"First Bank (MO, IL, CA) - Personal eBanking",US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_113904,First Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114272,First Bank (NJ) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115414,First Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115529,First Bank (MS) - eBanking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115563,First Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123001,"First Bank (Austin, Dallas, Fort Worth, Wichita Falls)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127195,First Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129461,"First Bank (MO, IL, CA) - Business Banking",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132104,First Bank - Business eBanking,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_137538,First Bank (NJ) - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111243,First Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114577,First Bank & Trust (TX),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115393,First Bank & Trust Co.,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114352,First Bank & Trust Company (Oklahoma),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118415,First Bank & Trust Retirement Plan Services,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_126317,First Bank (New Jersey) - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_124061,First Bank (TX),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131900,"First Bank and Trust (LA, FL, MS) - Business",US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_114795,"First Bank and Trust Company (Minden, NE)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115569,First Bank and Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123155,First Bank and Trust of Childress,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114801,First Bank Blue Earth,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138257,First Bank Clewiston,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111271,First Bank Elk River,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111806,First Bank Hampton,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110451,First Bank Kansas,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123198,First Bank of Alabama,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137871,First Bank of Arrowfrost,US,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0
ins_114878,First Bank of Berne,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_138801,First Bank of Blue Oaks ,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_131964,First Bank of Central Ohio,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137598,First Bank of Central Ohio - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136630,First Bank of Coastal Georgia,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138371,First Bank of Eagleshield,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137935,First Bank of Eastern Greenseed,US,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0
ins_112255,First Bank of Highland Park - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138977,First Bank of if.hsaD,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_126254,First Bank of Illinois,US,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
ins_137930,First Bank of Ironharbor,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
ins_137737,First Bank of Ivywood,US,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0
ins_115313,First Bank of Manhattan,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137576,First Bank of Mars DFS,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_137705,First Bank of Mars HQ,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_137788,First Bank of Mars NS,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137890,First Bank of Middle Earth,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111246,First Bank of Montana,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_103525,First Bank of Nebraska - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_130693,First Bank of Nebraska - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123151,First Bank of Ohio,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109531,First Bank of Owasso,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_136684,First Bank of Panacea,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_138444,First Bank of Porpoises Country,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133697,First bank of Shore Beach,US,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0
ins_138339,First Bank of Swanhallow,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115053,First Bank of the Lake - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131991,First Bank of the Lake - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138344,First Bank of the Western Frontier,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_137936,First Bank of Western Greenseed,US,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0
ins_137941,First Bank of Western Maplefield,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111075,First Bank of Wyoming,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_125081,First Bank Richmond,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_128093,First Bank Texas,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138171,"First Bankers Trust Company, National Association",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132209,First Basin Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116742,First Bethany Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123787,First Bristol Federal Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_131955,First Business Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
ins_132136,First Business Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
ins_127172,First Cahawba Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_103055,First California Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137195,First California Federal Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_103057,First Capital Bank (TN),US,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
ins_112856,"First Capital Bank (Charleston, SC) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_128001,First Capital Bank (TX) - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_131962,"First Capital Bank (Charleston, SC) - Business",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133924,First Capital Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115352,"First Capital Federal Credit Union (York, PA)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111247,First Carolina Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_103060,First Castle Federal Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_128027,"First Central Bank (Arapahoe, Cambridge, Edison, McCook, and Curtis) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_128028,"First Central Bank (Arapahoe, Cambridge, Edison, McCook, and Curtis) - Personal; Arapahoe, Cambridge and Edison",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128029,"First Central Bank (Arapahoe, Cambridge and Edison) - Business",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_128030,First Central Bank (McCook and Curtis) - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_120305,First Central Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112862,First Central Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110537,First Central State Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132951,First Century Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128555,First Cheyenne Credit Union,US,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ins_103065,First Choice America Community FCU,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132137,First Choice Bank (MS),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129538,First Choice Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115246,First Choice Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_134851,FIRST CHOICE CREDIT UNION,US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
ins_103068,First Choice Financial FCU,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_129303,First Citizen National Bank - Business Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132138,First Citizen National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110019,First Citizens Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111248,First Citizens Bank (AL),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_125924,First Citizens Bank (Iowa),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115013,First Citizens Bank of Butte,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111058,First Citizens Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120065,First Citizens Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113740,First Citizens National Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132110,First Citizens National Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117566,First Citizens Securities,US,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0
ins_113402,First Citizens State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112863,First Citrus Bank (FL) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127967,First Citrus Bank (FL) - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109933,First City Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_121099,First Class Community Credit Union,US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0
ins_103085,First Clearing - David A. Noyes & Company,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_126110,First Clearing,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_115932,First Clover Leaf Bank - Personal Banking,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_130218,First Coast Community Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_114901,First Colony Bank - Personal Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132139,First Colony Bank - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_120052,First Command Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_127510,First Command Financial Planning,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_113469,First Commerce Bank (TN),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114939,First Commerce Bank (NJ) - Retail Online,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133238,First Commerce Bank (KS),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133442,First Commerce Bank (NJ) - Business Online,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116667,First Commerce Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109833,First Commercial Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110815,First Commercial Bank (USA),US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
ins_111051,First Commonwealth FCU,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110598,"First Community Bank (Keokuk, IA)",US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_110768,First Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111625,First Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113857,First Community Bank (Milton) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113927,First Community Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_124670,First Community Bank - Business Online,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
ins_129614,First Community Bank (Utah),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132153,First Community Bank (Milton) - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_136900,First Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120362,First Community Bank (TX) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132154,First Community Bank (TX) - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120568,First Community Bank (VA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112861,First Community Bank and Trust (IL) - First eBanc,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138379,First Community Bank and Trust (IL) - First eBiz,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_103115,First Community Bank Lester Prairie,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111880,First Community Bank of Batesville Real-Time - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123157,First Community Bank of Central Alabama,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111252,First Community Bank of East Tennessee,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114362,First Community Bank of Glasgow - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_103123,First Community Bank of Hillsboro,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_126245,First Community Bank of the Heartland,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_103127,First Community Bank of the Ozarks,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_117247,First Community Credit Union of Beloit,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_122033,First Community Credit Union of Oregon,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_128223,First Connecticut Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_120072,First County Bank (CT),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111254,First Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_117605,First Credit Union - Online Banking,CA,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_109645,First CU of Gainesville,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111711,First Dakota National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_103136,First Dallas Securities,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_110786,First Delta Bank,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_112264,First Eagle Bank - Personal/Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_131923,First Eagle Bank - E-Corp Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116628,First Eagle Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_128531,First Ed Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
